UF,COD. UF,COD. MUNIC,NOME DO MUNICÍPIO,POPULACAO_ESTIMADA,codibge
PB,25,10402,Olho d'Água,6399,251040
PB,25,10501,Olivedos,3989,251050
PB,25,10600,Ouro Velho,3052,251060
PB,25,10659,Parari,1747,251065
PB,25,10709,Passagem,2453,251070
PB,25,10808,Patos,108766,251080
PB,25,10907,Paulista,12411,251090
PB,25,11004,Pedra Branca,3802,251100
PB,25,11103,Pedra Lavrada,7954,251110
PB,25,11202,Pedras de Fogo,28607,251120
PB,25,11301,Piancó,16147,251130
PB,25,11400,Picuí,18737,251140
PB,25,11509,Pilar,12036,251150
PB,25,11608,Pilões,6518,251160
PB,25,11707,Pilõezinhos,4937,251170
PB,25,11806,Pirpirituba,10590,251180
PB,25,11905,Pitimbu,19478,251190
PB,25,12002,Pocinhos,18848,251200
PB,25,12036,Poço Dantas,3877,251203
PB,25,12077,Poço de José de Moura,4366,251207
PB,25,12101,Pombal,32803,251210
PB,25,12200,Prata,4265,251220
PB,25,12309,Princesa Isabel,23749,251230
PB,25,12408,Puxinanã,13801,251240
PB,25,12507,Queimadas,44388,251250
PB,25,12606,Quixaba,2009,251260
PB,25,12705,Remígio,19973,251270
PB,25,12721,Pedro Régis,6139,251272
PB,25,12747,Riachão,3650,251274
PB,25,12754,Riachão do Bacamarte,4562,251275
PB,25,12762,Riachão do Poço,4571,251276
PB,25,12788,Riacho de Santo Antônio,1999,251278
PB,25,12804,Riacho dos Cavalos,8555,251280
PB,25,12903,Rio Tinto,24258,251290
PB,25,13000,Salgadinho,3975,251300
PB,25,13109,Salgado de São Félix,12123,251310
PB,25,13158,Santa Cecília,6526,251315
PB,25,13208,Santa Cruz,6579,251320
PB,25,13307,Santa Helena,5853,251330
PB,25,13356,Santa Inês,3591,251335
PB,25,13406,Santa Luzia,15470,251340
PB,25,13505,Santana de Mangueira,5098,251350
PB,25,13604,Santana dos Garrotes,6942,251360
PB,25,13653,Joca Claudino,2640,251365
PB,25,13703,Santa Rita,138093,251370
PB,25,13802,Santa Teresinha,4550,251380
PB,25,13851,Santo André,2496,251385
PB,25,13901,São Bento,34650,251390
PB,25,13927,São Bentinho,4602,251392
PB,25,13943,São Domingos do Cariri,2645,251394
PB,25,13968,São Domingos,3119,251396
PB,25,13984,São Francisco,3377,251398
PB,25,14008,São João do Cariri,4170,251400
PB,25,14107,São João do Tigre,4408,251410
PB,25,14206,São José da Lagoa Tapada,7622,251420
PB,25,14305,São José de Caiana,6394,251430
PB,25,14404,São José de Espinharas,4631,251440
PB,25,14453,São José dos Ramos,6037,251445
PB,25,14503,São José de Piranhas,20406,251450
PB,25,14552,São José de Princesa,3898,251455
PB,25,14602,São José do Bonfim,3619,251460
PB,25,14651,São José do Brejo do Cruz,1821,251465
PB,25,14701,São José do Sabugi,4153,251470
PB,25,14800,São José dos Cordeiros,3607,251480
PB,25,14909,São Mamede,7682,251490
PB,25,15005,São Miguel de Taipu,7450,251500
PB,25,15104,São Sebastião de Lagoa de Roça,11793,251510
PB,25,15203,São Sebastião do Umbuzeiro,3534,251520
PB,25,15302,Sapé,52977,251530
PB,25,15401,São Vicente do Seridó,10919,251540
PB,25,15500,Serra Branca,13807,251550
PB,25,15609,Serra da Raiz,3114,251560
PB,25,15708,Serra Grande,2921,251570
PB,25,15807,Serra Redonda,7001,251580
PB,25,15906,Serraria,6037,251590
PB,25,15930,Sertãozinho,5152,251593
PB,25,15971,Sobrado,7845,251597
PB,25,16003,Solânea,26051,251600
PB,25,16102,Soledade,15211,251610
PB,25,16151,Sossêgo,3631,251615
PB,25,16201,Sousa,69997,251620
PB,25,16300,Sumé,17096,251630
PB,25,16409,Tacima,11024,251640
PB,25,16508,Taperoá,15505,251650
PB,25,16607,Tavares,14791,251660
PB,25,16706,Teixeira,15333,251670
PB,25,16755,Tenório,3103,251675
PB,25,16805,Triunfo,9473,251680
PB,25,16904,Uiraúna,15356,251690
PB,25,17001,Umbuzeiro,9914,251700
PB,25,17100,Várzea,2870,251710
PB,25,17209,Vieirópolis,5395,251720
PB,25,17407,Zabelê,2269,251740
PE,26,00054,Abreu e Lima,100698,260005
PE,26,00104,Afogados da Ingazeira,37546,260010
PE,26,00203,Afrânio,19981,260020
PE,26,00302,Agrestina,25240,260030
PE,26,00401,Água Preta,37386,260040
PE,26,00500,Águas Belas,43923,260050
PE,26,00609,Alagoinha,14798,260060
PE,26,00708,Aliança,38408,260070
PE,26,00807,Altinho,22996,260080
PE,26,00906,Amaraji,22910,260090
PE,26,01003,Angelim,11301,260100
PE,26,01052,Araçoiaba,20936,260105
PE,26,01102,Araripina,85301,260110
PE,26,01201,Arcoverde,75295,260120
PE,26,01300,Barra de Guabiraba,14632,260130
PE,26,01409,Barreiros,42866,260140
PE,26,01508,Belém de Maria,12169,260150
PE,26,01607,Belém do São Francisco,20730,260160
PE,26,01706,Belo Jardim,76930,260170
PE,26,01805,Betânia,12811,260180
PE,26,01904,Bezerros,60960,260190
PE,26,02001,Bodocó,38605,260200
PE,26,02100,Bom Conselho,48975,260210
PE,26,02209,Bom Jardim,40038,260220
PE,26,02308,Bonito,38101,260230
PE,26,02407,Brejão,8981,260240
PE,26,02506,Brejinho,7489,260250
PE,26,02605,Brejo da Madre de Deus,51696,260260
PE,26,02704,Buenos Aires,13224,260270
PE,26,02803,Buíque,59448,260280
PE,26,02902,Cabo de Santo Agostinho,210796,260290
PE,26,03009,Cabrobó,34778,260300
PE,26,03108,Cachoeirinha,20618,260310
PE,26,03207,Caetés,29065,260320
PE,26,03306,Calçado,10983,260330
PE,26,03405,Calumbi,5744,260340
PE,26,03454,Camaragibe,159945,260345
PE,26,03504,Camocim de São Félix,19032,260350
PE,26,03603,Camutanga,8592,260360
PE,26,03702,Canhotinho,24743,260370
PE,26,03801,Capoeiras,20048,260380
PE,26,03900,Carnaíba,19666,260390
PE,26,03926,Carnaubeira da Penha,13117,260392
PE,26,04007,Carpina,85131,260400
PE,26,04106,Caruaru,369343,260410
PE,26,04155,Casinhas,14395,260415
PE,26,04205,Catende,43778,260420
PE,26,04304,Cedro,11972,260430
PE,26,04403,Chã de Alegria,13641,260440
PE,26,04502,Chã Grande,21929,260450
PE,26,04601,Condado,26755,260460
PE,26,04700,Correntes,18327,260470
PE,26,04809,Cortês,12543,260480
PE,26,04908,Cumaru,9494,260490
PE,26,05004,Cupira,24237,260500
PE,26,05103,Custódia,37633,260510
PE,26,05152,Dormentes,19246,260515
PE,26,05202,Escada,69701,260520
PE,26,05301,Exu,31709,260530
PE,26,05400,Feira Nova,22360,260540
PE,26,05459,Fernando de Noronha,3140,260545
PE,26,05509,Ferreiros,12216,260550
PE,26,05608,Flores,22612,260560
PE,26,05707,Floresta,33488,260570
PE,26,05806,Frei Miguelinho,15633,260580
PE,26,05905,Gameleira,31578,260590
PE,26,06002,Garanhuns,141347,260600
PE,26,06101,Glória do Goitá,30847,260610
PE,26,06200,Goiana,80345,260620
PE,26,06309,Granito,7586,260630
PE,26,06408,Gravatá,85309,260640
PE,26,06507,Iati,19284,260650
PE,26,06606,Ibimirim,29585,260660
PE,26,06705,Ibirajuba,7773,260670
PE,26,06804,Igarassu,119690,260680
PE,26,06903,Iguaracy,12265,260690
PE,26,07000,Inajá,24034,260700
PE,26,07109,Ingazeira,4537,260710
PE,26,07208,Ipojuca,99101,260720
PE,26,07307,Ipubi,31515,260730
PE,26,07406,Itacuruba,5013,260740
PE,26,07505,Itaíba,26268,260750
PE,26,07604,Ilha de Itamaracá,27076,260760
PE,26,07653,Itambé,36495,260765
PE,26,07703,Itapetim,13492,260770
PE,26,07752,Itapissuma,27144,260775
PE,26,07802,Itaquitinga,17056,260780
PE,26,07901,Jaboatão dos Guararapes,711330,260790
PE,26,07950,Jaqueira,11632,260795
PE,26,08008,Jataúba,17305,260800
PE,26,08057,Jatobá,14904,260805
PE,26,08107,João Alfredo,33570,260810
PE,26,08206,Joaquim Nabuco,15999,260820
PE,26,08255,Jucati,11545,260825
PE,26,08305,Jupi,15007,260830
PE,26,08404,Jurema,15483,260840
PE,26,08453,Lagoa do Carro,18429,260845
PE,26,08503,Lagoa de Itaenga,21490,260850
PE,26,08602,Lagoa do Ouro,13300,260860
PE,26,08701,Lagoa dos Gatos,16345,260870
PE,26,08750,Lagoa Grande,26090,260875
PE,26,08800,Lajedo,40883,260880
PE,26,08909,Limoeiro,56149,260890
PE,26,09006,Macaparana,25565,260900
PE,26,09105,Machados,16549,260910
PE,26,09154,Manari,22110,260915
PE,26,09204,Maraial,11098,260920
PE,26,09303,Mirandiba,15548,260930
PE,26,09402,Moreno,63792,260940
PE,26,09501,Nazaré da Mata,32673,260950
PE,26,09600,Olinda,393734,260960
PE,26,09709,Orobó,23985,260970
PE,26,09808,Orocó,15309,260980
PE,26,09907,Ouricuri,70466,260990
PE,26,10004,Palmares,63745,261000
PE,26,10103,Palmeirina,7509,261010
PE,26,10202,Panelas,26438,261020
PE,26,10301,Paranatama,11608,261030
PE,26,10400,Parnamirim,22198,261040
PE,26,10509,Passira,28856,261050
PE,26,10608,Paudalho,57346,261060
PE,26,10707,Paulista,336919,261070
PE,26,10806,Pedra,22716,261080
PE,26,10905,Pesqueira,68067,261090
PE,26,11002,Petrolândia,37246,261100
PE,26,11101,Petrolina,359372,261110
PE,26,11200,Poção,11308,261120
PE,26,11309,Pombos,27204,261130
PE,26,11408,Primavera,15231,261140
PE,26,11507,Quipapá,26309,261150
PE,26,11533,Quixaba,6796,261153
PE,26,11606,Recife,1661017,261160
PE,26,11705,Riacho das Almas,20744,261170
PE,26,11804,Ribeirão,47813,261180
PE,26,11903,Rio Formoso,23719,261190
PE,26,12000,Sairé,9600,261200
PE,26,12109,Salgadinho,11214,261210
PE,26,12208,Salgueiro,61561,261220
PE,26,12307,Saloá,15880,261230
PE,26,12406,Sanharó,27308,261240
PE,26,12455,Santa Cruz,15713,261245
PE,26,12471,Santa Cruz da Baixa Verde,12708,261247
PE,26,12505,Santa Cruz do Capibaribe,111812,261250
PE,26,12554,Santa Filomena,14645,261255
PE,26,12604,Santa Maria da Boa Vista,42266,261260
PE,26,12703,Santa Maria do Cambucá,14308,261270
PE,26,12802,Santa Terezinha,11914,261280
PE,26,12901,São Benedito do Sul,16239,261290
PE,26,13008,São Bento do Una,60567,261300
PE,26,13107,São Caitano,37488,261310
PE,26,13206,São João,23002,261320
PE,26,13305,São Joaquim do Monte,21439,261330
PE,26,13404,São José da Coroa Grande,21868,261340
PE,26,13503,São José do Belmonte,34082,261350
PE,26,13602,São José do Egito,34210,261360
PE,26,13701,São Lourenço da Mata,114910,261370
PE,26,13800,São Vicente Férrer,18150,261380
PE,26,13909,Serra Talhada,87467,261390
PE,26,14006,Serrita,19226,261400
PE,26,14105,Sertânia,36189,261410
PE,26,14204,Sirinhaém,46845,261420
PE,26,14303,Moreilândia,11269,261430
PE,26,14402,Solidão,6034,261440
PE,26,14501,Surubim,66192,261450
PE,26,14600,Tabira,28860,261460
PE,26,14709,Tacaimbó,12843,261470
PE,26,14808,Tacaratu,26439,261480
PE,26,14857,Tamandaré,23852,261485
PE,26,15003,Taquaritinga do Norte,29472,261500
PE,26,15102,Terezinha,7227,261510
PE,26,15201,Terra Nova,10314,261520
PE,26,15300,Timbaúba,52587,261530
PE,26,15409,Toritama,47088,261540
PE,26,15508,Tracunhaém,13856,261550
PE,26,15607,Trindade,31103,261560
PE,26,15706,Triunfo,15232,261570
PE,26,15805,Tupanatinga,27793,261580
PE,26,15904,Tuparetama,8266,261590
PE,26,16001,Venturosa,18835,261600
PE,26,16100,Verdejante,9572,261610
PE,26,16183,Vertente do Lério,7526,261618
PE,26,16209,Vertentes,21172,261620
PE,26,16308,Vicência,32897,261630
PE,26,16407,Vitória de Santo Antão,140389,261640
PE,26,16506,Xexéu,14789,261650
AL,27,00102,Água Branca,20263,270010
AL,27,00201,Anadia,17507,270020
AL,27,00300,Arapiraca,234309,270030
AL,27,00409,Atalaia,47540,270040
AL,27,00508,Barra de Santo Antônio,16201,270050
AL,27,00607,Barra de São Miguel,8434,270060
AL,27,00706,Batalha,18440,270070
AL,27,00805,Belém,4226,270080
AL,27,00904,Belo Monte,6717,270090
AL,27,01001,Boca da Mata,27429,270100
AL,27,01100,Branquinha,10426,270110
AL,27,01209,Cacimbinhas,10920,270120
AL,27,01308,Cajueiro,21397,270130
AL,27,01357,Campestre,6972,270135
AL,27,01407,Campo Alegre,57997,270140
AL,27,01506,Campo Grande,9576,270150
AL,27,01605,Canapi,17715,270160
AL,27,01704,Capela,16907,270170
AL,27,01803,Carneiros,9568,270180
AL,27,01902,Chã Preta,7311,270190
AL,27,02009,Coité do Nóia,10594,270200
AL,27,02108,Colônia Leopoldina,21935,270210
AL,27,02207,Coqueiro Seco,5882,270220
AL,27,02306,Coruripe,57647,270230
AL,27,02355,Craíbas,24396,270235
AL,27,02405,Delmiro Gouveia,52501,270240
AL,27,02504,Dois Riachos,11059,270250
AL,27,02553,Estrela de Alagoas,18304,270255
AL,27,02603,Feira Grande,22192,270260
AL,27,02702,Feliz Deserto,4803,270270
AL,27,02801,Flexeiras,12823,270280
AL,27,02900,Girau do Ponciano,41549,270290
AL,27,03007,Ibateguara,15637,270300
AL,27,03106,Igaci,25596,270310
AL,27,03205,Igreja Nova,24670,270320
AL,27,03304,Inhapi,18398,270330
AL,27,03403,Jacaré dos Homens,5185,270340
AL,27,03502,Jacuípe,6992,270350
AL,27,03601,Japaratinga,8444,270360
AL,27,03700,Jaramataia,5751,270370
AL,27,03759,Jequiá da Praia,11495,270375
AL,27,03809,Joaquim Gomes,24167,270380
AL,27,03908,Jundiá,4119,270390
AL,27,04005,Junqueiro,24716,270400
AL,27,04104,Lagoa da Canoa,17692,270410
AL,27,04203,Limoeiro de Anadia,28904,270420
AL,27,04302,Maceió,1031597,270430
AL,27,04401,Major Isidoro,19923,270440
AL,27,04500,Maragogi,33351,270450
AL,27,04609,Maravilha,8850,270460
AL,27,04708,Marechal Deodoro,52848,270470
AL,27,04807,Maribondo,13123,270480
AL,27,04906,Mar Vermelho,3474,270490
AL,27,05002,Mata Grande,25200,270500
AL,27,05101,Matriz de Camaragibe,24627,270510
AL,27,05200,Messias,18201,270520
AL,27,05309,Minador do Negrão,5315,270530
AL,27,05408,Monteirópolis,7171,270540
AL,27,05507,Murici,28428,270550
AL,27,05606,Novo Lino,12837,270560
AL,27,05705,Olho d'Água das Flores,21690,270570
AL,27,05804,Olho d'Água do Casado,9507,270580
AL,27,05903,Olho d'Água Grande,5133,270590
AL,27,06000,Olivença,11681,270600
AL,27,06109,Ouro Branco,11573,270610
AL,27,06208,Palestina,5061,270620
AL,27,06307,Palmeira dos Índios,73452,270630
AL,27,06406,Pão de Açúcar,24307,270640
AL,27,06422,Pariconha,10546,270642
AL,27,06448,Paripueira,13484,270644
AL,27,06505,Passo de Camaragibe,15270,270650
AL,27,06604,Paulo Jacinto,7556,270660
AL,27,06703,Penedo,64005,270670
AL,27,06802,Piaçabuçu,17868,270680
AL,27,06901,Pilar,35310,270690
AL,27,07008,Pindoba,2903,270700
AL,27,07107,Piranhas,25324,270710
AL,27,07206,Poço das Trincheiras,14447,270720
AL,27,07305,Porto Calvo,27331,270730
AL,27,07404,Porto de Pedras,7618,270740
AL,27,07503,Porto Real do Colégio,20158,270750
AL,27,07602,Quebrangulo,11202,270760
AL,27,07701,Rio Largo,75662,270770
AL,27,07800,Roteiro,6634,270780
AL,27,07909,Santa Luzia do Norte,7344,270790
AL,27,08006,Santana do Ipanema,47910,270800
AL,27,08105,Santana do Mundaú,10637,270810
AL,27,08204,São Brás,6977,270820
AL,27,08303,São José da Laje,24064,270830
AL,27,08402,São José da Tapera,32462,270840
AL,27,08501,São Luís do Quitunde,34825,270850
AL,27,08600,São Miguel dos Campos,62328,270860
AL,27,08709,São Miguel dos Milagres,8073,270870
AL,27,08808,São Sebastião,34424,270880
AL,27,08907,Satuba,14042,270890
AL,27,08956,Senador Rui Palmeira,13893,270895
AL,27,09004,Tanque d'Arca,6115,270900
AL,27,09103,Taquarana,20162,270910
AL,27,09152,Teotônio Vilela,44570,270915
AL,27,09202,Traipu,27934,270920
AL,27,09301,União dos Palmares,65963,270930
AL,27,09400,Viçosa,25655,270940
SE,28,00100,Amparo do São Francisco,2386,280010
SE,28,00209,Aquidabã,21796,280020
SE,28,00308,Aracaju,672614,280030
SE,28,00407,Arauá,9840,280040
SE,28,00506,Areia Branca,18825,280050
SE,28,00605,Barra dos Coqueiros,31439,280060
SE,28,00670,Boquim,26980,280067
SE,28,00704,Brejo Grande,8396,280070
SE,28,01009,Campo do Brito,18325,280100
SE,28,01108,Canhoba,4003,280110
SE,28,01207,Canindé de São Francisco,30894,280120
SE,28,01306,Capela,34808,280130
SE,28,01405,Carira,22393,280140
SE,28,01504,Carmópolis,17232,280150
SE,28,01603,Cedro de São João,5929,280160
SE,28,01702,Cristinápolis,18181,280170
SE,28,01900,Cumbe,4008,280190
SE,28,02007,Divina Pastora,5290,280200
SE,28,02106,Estância,69919,280210
SE,28,02205,Feira Nova,5617,280220
SE,28,02304,Frei Paulo,15688,280230
SE,28,02403,Gararu,11599,280240
SE,28,02502,General Maynard,3421,280250
SE,28,02601,Gracho Cardoso,5831,280260
SE,28,02700,Ilha das Flores,8522,280270
SE,28,02809,Indiaroba,18337,280280
SE,28,02908,Itabaiana,96839,280290
SE,28,03005,Itabaianinha,42399,280300
SE,28,03104,Itabi,4869,280310
SE,28,03203,Itaporanga d'Ajuda,35054,280320
SE,28,03302,Japaratuba,19067,280330
SE,28,03401,Japoatã,13422,280340
SE,28,03500,Lagarto,106015,280350
SE,28,03609,Laranjeiras,30327,280360
SE,28,03708,Macambira,7002,280370
SE,28,03807,Malhada dos Bois,3715,280380
SE,28,03906,Malhador,12689,280390
SE,28,04003,Maruim,17328,280400
SE,28,04102,Moita Bonita,11361,280410
SE,28,04201,Monte Alegre de Sergipe,15315,280420
SE,28,04300,Muribeca,7653,280430
SE,28,04409,Neópolis,18688,280440
SE,28,04458,Nossa Senhora Aparecida,8822,280445
SE,28,04508,Nossa Senhora da Glória,37715,280450
SE,28,04607,Nossa Senhora das Dores,26957,280460
SE,28,04706,Nossa Senhora de Lourdes,6509,280470
SE,28,04805,Nossa Senhora do Socorro,187733,280480
SE,28,04904,Pacatuba,14650,280490
SE,28,05000,Pedra Mole,3309,280500
SE,28,05109,Pedrinhas,9727,280510
SE,28,05208,Pinhão,6678,280520
SE,28,05307,Pirambu,9436,280530
SE,28,05406,Poço Redondo,35461,280540
SE,28,05505,Poço Verde,24003,280550
SE,28,05604,Porto da Folha,28788,280560
SE,28,05703,Propriá,29756,280570
SE,28,05802,Riachão do Dantas,19813,280580
SE,28,05901,Riachuelo,10354,280590
SE,28,06008,Ribeirópolis,18891,280600
SE,28,06107,Rosário do Catete,11158,280610
SE,28,06206,Salgado,20051,280620
SE,28,06305,Santa Luzia do Itanhy,14205,280630
SE,28,06404,Santana do São Francisco,7906,280640
SE,28,06503,Santa Rosa de Lima,3933,280650
SE,28,06602,Santo Amaro das Brotas,12200,280660
SE,28,06701,São Cristóvão,92090,280670
SE,28,06800,São Domingos,11276,280680
SE,28,06909,São Francisco,3837,280690
SE,28,07006,São Miguel do Aleixo,3964,280700
SE,28,07105,Simão Dias,40724,280710
SE,28,07204,Siriri,9046,280720
SE,28,07303,Telha,3271,280730
SE,28,07402,Tobias Barreto,52861,280740
SE,28,07501,Tomar do Geru,13534,280750
SE,28,07600,Umbaúba,25800,280760
BA,29,00108,Abaíra,8681,290010
BA,29,00207,Abaré,20594,290020
BA,29,00306,Acajutiba,15214,290030
BA,29,00355,Adustina,17209,290035
BA,29,00405,Água Fria,17096,290040
BA,29,00504,Érico Cardoso,10513,290050
BA,29,00603,Aiquara,4387,290060
BA,29,00702,Alagoinhas,153023,290070
BA,29,00801,Alcobaça,22509,290080
BA,29,00900,Almadina,5273,290090
BA,29,01007,Amargosa,37631,290100
BA,29,01106,Amélia Rodrigues,24997,290110
BA,29,01155,América Dourada,16086,290115
BA,29,01205,Anagé,21229,290120
BA,29,01304,Andaraí,13122,290130
BA,29,01353,Andorinha,14416,290135
BA,29,01403,Angical,13902,290140
BA,29,01502,Anguera,11369,290150
BA,29,01601,Antas,19659,290160
BA,29,01700,Antônio Cardoso,11670,290170
BA,29,01809,Antônio Gonçalves,11955,290180
BA,29,01908,Aporá,17840,290190
BA,29,01957,Apuarema,7274,290195
BA,29,02005,Aracatu,12960,290200
BA,29,02054,Araçás,12237,290205
BA,29,02104,Araci,54903,290210
BA,29,02203,Aramari,11519,290220
BA,29,02252,Arataca,10904,290225
BA,29,02302,Aratuípe,8848,290230
BA,29,02401,Aurelino Leal,11079,290240
BA,29,02500,Baianópolis,13979,290250
BA,29,02609,Baixa Grande,20431,290260
BA,29,02658,Banzaê,13251,290265
BA,29,02708,Barra,54225,290270
BA,29,02807,Barra da Estiva,20198,290280
BA,29,02906,Barra do Choça,30831,290290
BA,29,03003,Barra do Mendes,13128,290300
BA,29,03102,Barra do Rocha,5515,290310
BA,29,03201,Barreiras,158432,290320
BA,29,03235,Barro Alto,15171,290323
BA,29,03276,Barrocas,16225,290327
BA,29,03300,Barro Preto,5312,290330
BA,29,03409,Belmonte,23540,290340
BA,29,03508,Belo Campo,17013,290350
BA,29,03607,Biritinga,15989,290360
BA,29,03706,Boa Nova,12039,290370
BA,29,03805,Boa Vista do Tupim,18491,290380
BA,29,03904,Bom Jesus da Lapa,70151,290390
BA,29,03953,Bom Jesus da Serra,9768,290395
BA,29,04001,Boninal,14518,290400
BA,29,04050,Bonito,16999,290405
BA,29,04100,Boquira,21486,290410
BA,29,04209,Botuporã,10050,290420
BA,29,04308,Brejões,14155,290430
BA,29,04407,Brejolândia,10675,290440
BA,29,04506,Brotas de Macaúbas,10705,290450
BA,29,04605,Brumado,67468,290460
BA,29,04704,Buerarema,18269,290470
BA,29,04753,Buritirama,21374,290475
BA,29,04803,Caatiba,6232,290480
BA,29,04852,Cabaceiras do Paraguaçu,19010,290485
BA,29,04902,Cachoeira,33659,290490
BA,29,05008,Caculé,23407,290500
BA,29,05107,Caém,8912,290510
BA,29,05156,Caetanos,14671,290515
BA,29,05206,Caetité,51184,290520
BA,29,05305,Cafarnaum,18585,290530
BA,29,05404,Cairu,18666,290540
BA,29,05503,Caldeirão Grande,13452,290550
BA,29,05602,Camacan,32023,290560
BA,29,05701,Camaçari,309208,290570
BA,29,05800,Camamu,35444,290580
BA,29,05909,Campo Alegre de Lourdes,28839,290590
BA,29,06006,Campo Formoso,71754,290600
BA,29,06105,Canápolis,9694,290610
BA,29,06204,Canarana,26468,290620
BA,29,06303,Canavieiras,30722,290630
BA,29,06402,Candeal,8109,290640
BA,29,06501,Candeias,87820,290650
BA,29,06600,Candiba,14415,290660
BA,29,06709,Cândido Sales,24921,290670
BA,29,06808,Cansanção,34929,290680
BA,29,06824,Canudos,16832,290682
BA,29,06857,Capela do Alto Alegre,11597,290685
BA,29,06873,Capim Grosso,31055,290687
BA,29,06899,Caraíbas,8659,290689
BA,29,06907,Caravelas,22166,290690
BA,29,07004,Cardeal da Silva,9395,290700
BA,29,07103,Carinhanha,29118,290710
BA,29,07202,Casa Nova,73092,290720
BA,29,07301,Castro Alves,26369,290730
BA,29,07400,Catolândia,3619,290740
BA,29,07509,Catu,55222,290750
BA,29,07558,Caturama,9303,290755
BA,29,07608,Central,17293,290760
BA,29,07707,Chorrochó,11221,290770
BA,29,07806,Cícero Dantas,32636,290780
BA,29,07905,Cipó,17402,290790
BA,29,08002,Coaraci,16128,290800
BA,29,08101,Cocos,18835,290810
BA,29,08200,Conceição da Feira,22933,290820
BA,29,08309,Conceição do Almeida,17087,290830
BA,29,08408,Conceição do Coité,67394,290840
BA,29,08507,Conceição do Jacuípe,33631,290850
BA,29,08606,Conde,26223,290860
BA,29,08705,Condeúba,17113,290870
BA,29,08804,Contendas do Sincorá,4025,290880
BA,29,08903,Coração de Maria,22391,290890
BA,29,09000,Cordeiros,8667,290900
BA,29,09109,Coribe,14108,290910
BA,29,09208,Coronel João Sá,15549,290920
BA,29,09307,Correntina,32243,290930
BA,29,09406,Cotegipe,13756,290940
BA,29,09505,Cravolândia,5352,290950
BA,29,09604,Crisópolis,21219,290960
BA,29,09703,Cristópolis,13981,290970
BA,29,09802,Cruz das Almas,63923,290980
BA,29,09901,Curaçá,35065,290990
BA,29,10008,Dário Meira,10347,291000
BA,29,10057,Dias d'Ávila,83705,291005
BA,29,10107,Dom Basílio,12281,291010
BA,29,10206,Dom Macedo Costa,4072,291020
BA,29,10305,Elísio Medrado,8129,291030
BA,29,10404,Encruzilhada,15914,291040
BA,29,10503,Entre Rios,42014,291050
BA,29,10602,Esplanada,37902,291060
BA,29,10701,Euclides da Cunha,61112,291070
BA,29,10727,Eunápolis,115360,291072
BA,29,10750,Fátima,17801,291075
BA,29,10776,Feira da Mata,5656,291077
BA,29,10800,Feira de Santana,624107,291080
BA,29,10859,Filadélfia,16314,291085
BA,29,10909,Firmino Alves,5641,291090
BA,29,11006,Floresta Azul,10525,291100
BA,29,11105,Formosa do Rio Preto,26111,291110
BA,29,11204,Gandu,32778,291120
BA,29,11253,Gavião,4417,291125
BA,29,11303,Gentio do Ouro,11284,291130
BA,29,11402,Glória,15247,291140
BA,29,11501,Gongogi,6852,291150
BA,29,11600,Governador Mangabeira,20800,291160
BA,29,11659,Guajeru,6371,291165
BA,29,11709,Guanambi,85353,291170
BA,29,11808,Guaratinga,20565,291180
BA,29,11857,Heliópolis,12946,291185
BA,29,11907,Iaçu,23950,291190
BA,29,12004,Ibiassucê,8849,291200
BA,29,12103,Ibicaraí,21083,291210
BA,29,12202,Ibicoara,19990,291220
BA,29,12301,Ibicuí,16262,291230
BA,29,12400,Ibipeba,18421,291240
BA,29,12509,Ibipitanga,14989,291250
BA,29,12608,Ibiquera,4047,291260
BA,29,12707,Ibirapitanga,23433,291270
BA,29,12806,Ibirapuã,8740,291280
BA,29,12905,Ibirataia,14476,291290
BA,29,13002,Ibitiara,16463,291300
BA,29,13101,Ibititá,17048,291310
BA,29,13200,Ibotirama,27076,291320
BA,29,13309,Ichu,6232,291330
BA,29,13408,Igaporã,15661,291340
BA,29,13457,Igrapiúna,12963,291345
BA,29,13507,Iguaí,27006,291350
BA,29,13606,Ilhéus,157639,291360
BA,29,13705,Inhambupe,40720,291370
BA,29,13804,Ipecaetá,14229,291380
BA,29,13903,Ipiaú,45969,291390
BA,29,14000,Ipirá,59281,291400
BA,29,14109,Ipupiara,9954,291410
BA,29,14208,Irajuba,7295,291420
BA,29,14307,Iramaia,7874,291430
BA,29,14406,Iraquara,25728,291440
BA,29,14505,Irará,29305,291450
BA,29,14604,Irecê,74050,291460
BA,29,14653,Itabela,30901,291465
BA,29,14703,Itaberaba,64795,291470
BA,29,14802,Itabuna,214123,291480
BA,29,14901,Itacaré,29051,291490
BA,29,15007,Itaeté,16164,291500
BA,29,15106,Itagi,12140,291510
BA,29,15205,Itagibá,14331,291520
BA,29,15304,Itagimirim,6784,291530
BA,29,15353,Itaguaçu da Bahia,14650,291535
BA,29,15403,Itaju do Colônia,6515,291540
BA,29,15502,Itajuípe,20309,291550
BA,29,15601,Itamaraju,64423,291560
BA,29,15700,Itamari,7971,291570
BA,29,15809,Itambé,22474,291580
BA,29,15908,Itanagra,6433,291590
BA,29,16005,Itanhém,19231,291600
BA,29,16104,Itaparica,22440,291610
BA,29,16203,Itapé,8300,291620
BA,29,16302,Itapebi,10173,291630
BA,29,16401,Itapetinga,77408,291640
BA,29,16500,Itapicuru,36173,291650
BA,29,16609,Itapitanga,10284,291660
BA,29,16708,Itaquara,8375,291670
BA,29,16807,Itarantim,19937,291680
